;Header,ver,文字エンコード(0:UTF16/1:UTF8),追加UV数,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Header,2.1,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
;ModelInfo,モデル名,モデル名(英),コメント,コメント(英),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ModelInfo,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
;Vertex,頂点Index,位置_x,位置_y,位置_z,法線_x,法線_y,法線_z,エッジ倍率,UV_u,UV_v,追加UV1_x,追加UV1_y,追加UV1_z,追加UV1_w,追加UV2_x,追加UV2_y,追加UV2_z,追加UV2_w,追加UV3_x,追加UV3_y,追加UV3_z,追加UV3_w,追加UV4_x,追加UV4_y,追加UV4_z,追加UV4_w,ウェイト変形タイプ(0:BDEF1/1:BDEF2/2:BDEF4/3:SDEF/4:QDEF),ウェイト1_ボーン名,ウェイト1_ウェイト値,ウェイト2_ボーン名,ウェイト2_ウェイト値,ウェイト3_ボーン名,ウェイト3_ウェイト値,ウェイト4_ボーン名,ウェイト4_ウェイト値,C_x,C_y,C_z,R0_x,R0_y,R0_z,R1_x,R1_y,R1_z
Vertex,212,-0.1905,0.07839999,0.1183,-0.523443,-0.7895432,0.3203575,1,0.219248,0.552581,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,センター,1,センター,0,,0,,0,0,0,0,0,0,0,0,0,0
Vertex,213,-0.1701,0.1042,0.1877,-0.4688364,-0.7207329,0.5106236,1,0.264028,0.548681,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,センター,1,センター,0,,0,,0,0,0,0,0,0,0,0,0,0
Vertex,214,-0.1472,0.1345,0.2389,-0.406444,-0.637395,0.6546227,1,0.297917,0.54375,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,センター,1,センター,0,,0,,0,0,0,0,0,0,0,0,0,0
Vertex,215,-0.1256,0.1637,0.2744,-0.3625154,-0.5965701,0.7160214,1,0.322002,0.538834,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,センター,1,センター,0,,0,,0,0,0,0,0,0,0,0,0,0
Vertex,216,-0.2339,0.145,-0.1693,-0.6478098,-0.6050865,-0.4628313,1,0.04239,0.582851,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,センター,1,センター,0,,0,,0,0,0,0,0,0,0,0,0,0
Vertex,217,-0.2147,0.1633,-0.2116,-0.6030645,-0.602439,-0.5228579,1,0.017945,0.574361,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,センター,1,センター,0,,0,,0,0,0,0,0,0,0,0,0,0
Vertex,218,-0.2512,0.1282,-0.113,-0.6932066,-0.6520847,-0.3070017,1,0.075594,0.591073,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,センター,1,センター,0,,0,,0,0,0,0,0,0,0,0,0,0
Vertex,219,-0.2623,0.1171,-0.04259999,-0.7212319,-0.6831074,-0.114842,1,0.117986,0.597361,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,センター,1,センター,0,,0,,0,0,0,0,0,0,0,0,0,0
Vertex,220,-0.2623,0.1162,0.0364,-0.7205476,-0.6863503,0.09866317,1,0.166667,0.599766,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,センター,1,センター,0,,0,,0,0,0,0,0,0,0,0,0,0
Vertex,221,-0.2497,0.127,0.1137,-0.6867492,-0.658312,0.3082221,1,0.215347,0.597361,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,センター,1,センター,0,,0,,0,0,0,0,0,0,0,0,0,0
Vertex,222,-0.2277,0.1466,0.1794,-0.6278716,-0.6055911,0.4889139,1,0.25774,0.591073,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,センター,1,センター,0,,0,,0,0,0,0,0,0,0,0,0,0
Vertex,223,-0.2018,0.17,0.2298,-0.5573143,-0.539933,0.6307719,1,0.290943,0.582851,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,センター,1,センター,0,,0,,0,0,0,0,0,0,0,0,0,0
Vertex,224,-0.1763,0.1933,0.2659,-0.5007043,-0.512277,0.6977589,1,0.315389,0.574361,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,センター,1,センター,0,,0,,0,0,0,0,0,0,0,0,0,0
Vertex,225,-0.2737,0.1832,-0.1531,-0.7573515,-0.5002139,-0.4197674,1,0.051892,0.614775,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,センター,1,センター,0,,0,,0,0,0,0,0,0,0,0,0,0
Vertex,226,-0.2537,0.1955,-0.1953,-0.709253,-0.5201082,-0.4758651,1,0.027308,0.604519,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,センター,1,センター,0,,0,,0,0,0,0,0,0,0,0,0,0
Vertex,227,-0.291,0.1727,-0.0992,-0.8038615,-0.5294244,-0.271139,1,0.083816,0.624276,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,センター,1,センター,0,,0,,0,0,0,0,0,0,0,0,0,0
Vertex,228,-0.3017,0.1666,-0.0346,-0.832055,-0.5465055,-0.09495441,1,0.122917,0.63125,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,センター,1,センター,0,,0,,0,0,0,0,0,0,0,0,0,0
Vertex,229,-0.3019,0.1673,0.0364,-0.831827,-0.5462316,0.0984627,1,0.166667,0.63385,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,センター,1,センター,0,,0,,0,0,0,0,0,0,0,0,0,0
Vertex,230,-0.2904,0.1755,0.1059,-0.8011369,-0.5246292,0.2880001,1,0.210417,0.63125,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,センター,1,センター,0,,0,,0,0,0,0,0,0,0,0,0,0
Vertex,231,-0.2696,0.1894,0.1668,-0.7453225,-0.4865205,0.4558422,1,0.249518,0.624276,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,センター,1,センター,0,,0,,0,0,0,0,0,0,0,0,0,0
Vertex,232,-0.2441,0.2063,0.2155,-0.6756899,-0.4385311,0.5925654,1,0.281442,0.614775,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,センター,1,センター,0,,0,,0,0,0,0,0,0,0,0,0,0
Vertex,233,-0.2178,0.2236,0.2521,-0.6159802,-0.4241243,0.6638425,1,0.306025,0.604519,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,センター,1,センター,0,,0,,0,0,0,0,0,0,0,0,0,0
Vertex,234,-0.3018,0.2188,-0.1364,-0.8011635,-0.4767814,-0.3616856,1,0.062148,0.639359,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,センター,1,センター,0,,0,,0,0,0,0,0,0,0,0,0,0
Vertex,235,-0.2831,0.2263,-0.1778,-0.7622445,-0.4823263,-0.4316765,1,0.03787,0.628797,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,センター,1,センター,0,,0,,0,0,0,0,0,0,0,0,0,0
Vertex,236,-0.3172,0.2131,-0.08589999,-0.8444461,-0.4857512,-0.2257358,1,0.092306,0.648722,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,センター,1,センター,0,,0,,0,0,0,0,0,0,0,0,0,0
Vertex,237,-0.3263,0.2105,-0.0274,-0.8712904,-0.4856164,-0.07092065,1,0.127833,0.655335,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,センター,1,センター,0,,0,,0,0,0,0,0,0,0,0,0,0
Vertex,238,-0.3263,0.2121,0.0355,-0.8735639,-0.4769828,0.09681731,1,0.166667,0.657743,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,センター,1,センター,0,,0,,0,0,0,0,0,0,0,0,0,0
Vertex,239,-0.3162999,0.2183,0.09729999,-0.8494352,-0.456922,0.2639736,1,0.2055,0.655335,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,センター,1,センター,0,,0,,0,0,0,0,0,0,0,0,0,0
Vertex,240,-0.298,0.2281,0.1529,-0.802704,-0.4263927,0.4169599,1,0.241028,0.648722,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,センター,1,センター,0,,0,,0,0,0,0,0,0,0,0,0,0
Vertex,241,-0.2748,0.2399,0.1992,-0.7410334,-0.3889472,0.5473478,1,0.271186,0.639359,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,センター,1,センター,0,,0,,0,0,0,0,0,0,0,0,0,0
Vertex,242,-0.2498,0.2523,0.2358,-0.6875231,-0.3627921,0.6290421,1,0.295464,0.628797,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,センター,1,センター,0,,0,,0,0,0,0,0,0,0,0,0,0
Vertex,243,0.1385,0.1056,0.2138,0.3712926,-0.66394,0.649096,1,0.371203,0.371203,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,センター,1,センター,0,,0,,0,0,0,0,0,0,0,0,0,0
Vertex,244,0.1695,0.1372,0.2264,0.4377782,-0.5947548,0.6742529,1,0.395481,0.360641,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,センター,1,センター,0,,0,,0,0,0,0,0,0,0,0,0,0
Vertex,245,0.1284,0.1372,0.2519,0.3533096,-0.6099784,0.7092944,1,0.385225,0.385225,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,センター,1,センター,0,,0,,0,0,0,0,0,0,0,0,0,0
Vertex,246,0.09739999,0.1046,0.2343,0.2819355,-0.6650822,0.6915042,1,0.360641,0.395481,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,センター,1,センター,0,,0,,0,0,0,0,0,0,0,0,0,0
Vertex,247,0.2017,0.1783,0.2364,0.5254304,-0.4769818,0.7045646,1,0.425639,0.351278,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,センター,1,センター,0,,0,,0,0,0,0,0,0,0,0,0,0
Vertex,248,0.1623,0.1811,0.267,0.4467221,-0.4863924,0.7509073,1,0.417149,0.375724,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,センター,1,センター,0,,0,,0,0,0,0,0,0,0,0,0,0
Vertex,249,0.2325,0.2287,0.2415,0.6048611,-0.3365909,0.7216991,1,0.461166,0.344665,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,センター,1,センター,0,,0,,0,0,0,0,0,0,0,0,0,0
Vertex,250,0.1959,0.237,0.2758,0.5381454,-0.3316498,0.77486,1,0.45625,0.36875,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,センター,1,センター,0,,0,,0,0,0,0,0,0,0,0,0,0
Vertex,251,0.2582,0.2861,0.2398,0.6711336,-0.1796246,0.7192459,1,0.5,0.342257,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,センター,1,センター,0,,0,,0,0,0,0,0,0,0,0,0,0
Vertex,252,0.2248,0.3018,0.2751,0.616526,-0.1547455,0.7719777,1,0.5,0.36615,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,センター,1,センター,0,,0,,0,0,0,0,0,0,0,0,0,0
Vertex,253,0.276,0.3457,0.2307,0.7149013,-0.01899427,0.6989673,1,0.538834,0.344665,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,センター,1,センター,0,,0,,0,0,0,0,0,0,0,0,0,0
Vertex,254,0.245,0.3688,0.2636,0.6721854,0.02744308,0.7398741,1,0.54375,0.36875,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,センター,1,センター,0,,0,,0,0,0,0,0,0,0,0,0,0
Vertex,255,0.2851,0.4024,0.2157,0.7352324,0.1333732,0.6645637,1,0.574361,0.351278,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,センター,1,センター,0,,0,,0,0,0,0,0,0,0,0,0,0
Vertex,256,0.2552,0.4308,0.2438,0.7008551,0.1956884,0.685936,1,0.582851,0.375724,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,センター,1,センター,0,,0,,0,0,0,0,0,0,0,0,0,0
Vertex,257,0.2867,0.4521999,0.1972,0.7380712,0.2695418,0.6185452,1,0.604519,0.360641,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,センター,1,センター,0,,0,,0,0,0,0,0,0,0,0,0,0
Vertex,258,0.2572,0.483,0.2198,0.7083394,0.3392674,0.6189935,1,0.614775,0.385225,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,センター,1,センター,0,,0,,0,0,0,0,0,0,0,0,0,0
Vertex,259,0.2831,0.4936999,0.1778,0.7196229,0.3443046,0.6029903,1,0.628797,0.371203,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,センター,1,センター,0,,0,,0,0,0,0,0,0,0,0,0,0
Vertex,260,0.2537,0.5245,0.1953,0.6747741,0.4078287,0.6151062,1,0.639359,0.395481,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,センター,1,センター,0,,0,,0,0,0,0,0,0,0,0,0,0
Vertex,261,0.0766,0.1423,0.2763,0.2098372,-0.5939691,0.7766396,1,0.375724,0.417149,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,センター,1,センター,0,,0,,0,0,0,0,0,0,0,0,0,0
Vertex,262,0.0479,0.1086,0.2532,0.1444246,-0.6496999,0.7463455,1,0.351278,0.425639,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,センター,1,センター,0,,0,,0,0,0,0,0,0,0,0,0,0
Vertex,263,0.1097,0.1893,0.2974,0.3000755,-0.4616608,0.8347599,1,0.408927,0.408927,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,センター,1,センター,0,,0,,0,0,0,0,0,0,0,0,0,0
Vertex,264,0.1446,0.2509,0.3111,0.3948914,-0.2914781,0.8712643,1,0.451319,0.402639,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,センター,1,センター,0,,0,,0,0,0,0,0,0,0,0,0,0
Vertex,265,0.1762,0.3232999,0.3118,0.4804235,-0.09523297,0.8718508,1,0.5,0.400234,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,センター,1,センター,0,,0,,0,0,0,0,0,0,0,0,0,0
Vertex,266,0.1992,0.3976,0.2975,0.543891,0.1052774,0.8325258,1,0.548681,0.402639,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,センター,1,センター,0,,0,,0,0,0,0,0,0,0,0,0,0
Vertex,267,0.2119,0.4637,0.2719,0.5802467,0.2843679,0.7631832,1,0.591073,0.408927,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,センター,1,センター,0,,0,,0,0,0,0,0,0,0,0,0,0
Vertex,268,0.216,0.5167999,0.2416,0.5944519,0.4306125,0.6791169,1,0.624276,0.417149,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,センター,1,センター,0,,0,,0,0,0,0,0,0,0,0,0,0
Vertex,269,0.2147,0.5567,0.2116,0.5710618,0.4972801,0.653147,1,0.648722,0.425639,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,センター,1,センター,0,,0,,0,0,0,0,0,0,0,0,0,0
Vertex,270,0.0149,0.155,0.2956,0.03941718,-0.5577503,0.8290724,1,0.36875,0.45625,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,センター,1,センター,0,,0,,0,0,0,0,0,0,0,0,0,0
Vertex,271,-0.0085,0.1195,0.2678,-0.009994665,-0.6153545,0.788187,1,0.344665,0.461166,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,センター,1,センター,0,,0,,0,0,0,0,0,0,0,0,0,0
Vertex,272,0.04389999,0.2052,0.3221,0.1193505,-0.4164796,0.9012769,1,0.402639,0.451319,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,センター,1,センター,0,,0,,0,0,0,0,0,0,0,0,0,0
Vertex,273,0.07689999,0.2721,0.3404999,0.2092021,-0.2327486,0.9497697,1,0.447419,0.447419,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,センター,1,センター,0,,0,,0,0,0,0,0,0,0,0,0,0
Vertex,274,0.1095,0.351,0.3428,0.2973242,-0.02062533,0.9545538,1,0.5,0.445895,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,センター,1,センター,0,,0,,0,0,0,0,0,0,0,0,0,0
Vertex,275,0.1359,0.4304999,0.3257999,0.3703463,0.1927921,0.9086665,1,0.552581,0.447419,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,センター,1,センター,0,,0,,0,0,0,0,0,0,0,0,0,0
Vertex,276,0.1531,0.4986,0.2948,0.4193003,0.3774321,0.8256708,1,0.597361,0.451319,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,センター,1,センター,0,,0,,0,0,0,0,0,0,0,0,0,0
Vertex,277,0.1622,0.5505,0.2589,0.4466487,0.5209973,0.7273698,1,0.63125,0.45625,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,センター,1,センター,0,,0,,0,0,0,0,0,0,0,0,0,0
Vertex,278,0.1657,0.5875999,0.2244,0.4410298,0.5828385,0.6824895,1,0.655335,0.461166,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,センター,1,センター,0,,0,,0,0,0,0,0,0,0,0,0,0
Vertex,279,-0.05199999,0.1763,0.3052,-0.1437307,-0.4991639,0.8545039,1,0.36615,0.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,センター,1,センター,0,,0,,0,0,0,0,0,0,0,0,0,0
Vertex,280,-0.0681,0.1382,0.2753,-0.1694753,-0.5604485,0.8106637,1,0.342257,0.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,センター,1,センター,0,,0,,0,0,0,0,0,0,0,0,0,0
Vertex,281,-0.0302,0.2298,0.3343,-0.08243431,-0.3500388,0.933101,1,0.400234,0.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,センター,1,センター,0,,0,,0,0,0,0,0,0,0,0,0,0
Vertex,282,-0.0024,0.3003,0.355,-0.004985362,-0.1575176,0.9875036,1,0.445895,0.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,センター,1,センター,0,,0,,0,0,0,0,0,0,0,0,0,0
Vertex,283,0.0288,0.3825,0.3581,0.08020222,0.06240113,0.9948235,1,0.5,0.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,センター,1,センター,0,,0,,0,0,0,0,0,0,0,0,0,0
Vertex,284,0.0583,0.4633,0.3399,0.1609051,0.2790312,0.9467055,1,0.554106,0.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,センター,1,センター,0,,0,,0,0,0,0,0,0,0,0,0,0
Vertex,285,0.0817,0.5304,0.3064,0.2263828,0.4624654,0.8572494,1,0.599766,0.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,センター,1,センター,0,,0,,0,0,0,0,0,0,0,0,0,0
Vertex,286,0.09809999,0.5796999,0.2678,0.2721485,0.5999494,0.7523268,1,0.63385,0.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,センター,1,センター,0,,0,,0,0,0,0,0,0,0,0,0,0
Vertex,287,0.1089,0.6136,0.2312,0.290373,0.6555954,0.6970496,1,0.657743,0.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,センター,1,センター,0,,0,,0,0,0,0,0,0,0,0,0,0
Vertex,288,-0.117,0.2048,0.303,-0.3200656,-0.4224442,0.8479971,1,0.36875,0.54375,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,センター,1,センター,0,,0,,0,0,0,0,0,0,0,0,0,0
Vertex,289,-0.1256,0.1637,0.2744,-0.3204125,-0.4885776,0.8115589,1,0.344665,0.538834,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,センター,1,センター,0,,0,,0,0,0,0,0,0,0,0,0,0
Vertex,290,-0.1029,0.2607,0.3303999,-0.2793765,-0.2679798,0.9220279,1,0.402639,0.548681,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,センター,1,センター,0,,0,,0,0,0,0,0,0,0,0,0,0
Vertex,291,-0.08159999,0.3319,0.3494999,-0.2189879,-0.07442917,0.9728847,1,0.447419,0.552581,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,センター,1,センター,0,,0,,0,0,0,0,0,0,0,0,0,0
Vertex,292,-0.05359999,0.4126,0.3521,-0.1417345,0.1420491,0.9796599,1,0.5,0.554106,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,センター,1,センター,0,,0,,0,0,0,0,0,0,0,0,0,0
Vertex,293,-0.0226,0.4904,0.3347999,-0.05767911,0.3515763,0.9343807,1,0.552581,0.552581,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,センター,1,センター,0,,0,,0,0,0,0,0,0,0,0,0,0
Vertex,294,0.006399999,0.554,0.3032,0.02189869,0.5268747,0.8496609,1,0.597361,0.548681,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,センター,1,センター,0,,0,,0,0,0,0,0,0,0,0,0,0
Vertex,295,0.0303,0.6003,0.2663,0.08725104,0.6568626,0.7489451,1,0.63125,0.54375,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,センター,1,センター,0,,0,,0,0,0,0,0,0,0,0,0,0
Vertex,296,0.0486,0.6317999,0.231,0.1287135,0.7084245,0.6939506,1,0.655335,0.538834,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,センター,1,センター,0,,0,,0,0,0,0,0,0,0,0,0,0
Vertex,297,-0.1732,0.2366,0.2905,-0.4738237,-0.3368719,0.813639,1,0.375724,0.582851,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,センター,1,センター,0,,0,,0,0,0,0,0,0,0,0,0,0
Vertex,298,-0.1763,0.1933,0.2659,-0.4542616,-0.4064307,0.7927551,1,0.351278,0.574361,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,センター,1,センター,0,,0,,0,0,0,0,0,0,0,0,0,0
Vertex,299,-0.1649,0.293,0.3128999,-0.4489281,-0.181611,0.8749177,1,0.408927,0.591073,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,センター,1,センター,0,,0,,0,0,0,0,0,0,0,0,0,0
Vertex,300,-0.149,0.3616999,0.3277,-0.4035118,0.004532,0.9149632,1,0.451319,0.597361,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,センター,1,センター,0,,0,,0,0,0,0,0,0,0,0,0,0
Vertex,301,-0.1246,0.4369,0.3288999,-0.3359787,0.2075978,0.9187064,1,0.5,0.599766,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,センター,1,センター,0,,0,,0,0,0,0,0,0,0,0,0,0
Vertex,302,-0.09429999,0.5084,0.3141,-0.2537358,0.4016693,0.8799318,1,0.548681,0.597361,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,センター,1,センター,0,,0,,0,0,0,0,0,0,0,0,0,0
Vertex,303,-0.0627,0.5674,0.2875,-0.1677258,0.5647469,0.8080403,1,0.591073,0.591073,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,センター,1,センター,0,,0,,0,0,0,0,0,0,0,0,0,0
Vertex,304,-0.0338,0.6111,0.2557,-0.08860824,0.6879439,0.7203345,1,0.624276,0.582851,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,センター,1,センター,0,,0,,0,0,0,0,0,0,0,0,0,0
Vertex,305,-0.0095,0.6413999,0.2243,-0.03010672,0.7386677,0.673397,1,0.648722,0.574361,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,センター,1,センター,0,,0,,0,0,0,0,0,0,0,0,0,0
Vertex,306,-0.2177,0.2678,0.2715,-0.5974925,-0.2523028,0.7611479,1,0.385225,0.614775,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,センター,1,センター,0,,0,,0,0,0,0,0,0,0,0,0,0
Vertex,307,-0.2178,0.2236,0.2521,-0.5644826,-0.321158,0.7604057,1,0.360641,0.604519,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,センター,1,センター,0,,0,,0,0,0,0,0,0,0,0,0,0
Vertex,308,-0.2124,0.3226,0.2882,-0.5807604,-0.1019411,0.8076666,1,0.417149,0.624276,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,センター,1,センター,0,,0,,0,0,0,0,0,0,0,0,0,0
Vertex,309,-0.1998,0.3864,0.2983,-0.5457437,0.07110329,0.8349301,1,0.45625,0.63125,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,センター,1,センター,0,,0,,0,0,0,0,0,0,0,0,0,0
Vertex,310,-0.1788,0.4541999,0.298,-0.4880261,0.2555566,0.8345786,1,0.5,0.63385,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,センター,1,センター,0,,0,,0,0,0,0,0,0,0,0,0,0
Vertex,311,-0.1507,0.5183,0.2861,-0.4112441,0.4309008,0.8032451,1,0.54375,0.63125,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,センター,1,センター,0,,0,,0,0,0,0,0,0,0,0,0,0
Vertex,312,-0.1195,0.5723,0.2651,-0.3259195,0.5804009,0.7462648,1,0.582851,0.624276,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,センター,1,センター,0,,0,,0,0,0,0,0,0,0,0,0,0
Vertex,313,-0.08889999,0.6137,0.2395,-0.241786,0.6969568,0.6751228,1,0.614775,0.614775,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,センター,1,センター,0,,0,,0,0,0,0,0,0,0,0,0,0
Vertex,314,-0.0614,0.6435,0.2132,-0.1737226,0.7492916,0.6390482,1,0.639359,0.604519,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,センター,1,センター,0,,0,,0,0,0,0,0,0,0,0,0,0
Vertex,315,-0.2507,0.2959,0.2502,-0.6286465,-0.183163,0.7558141,1,0.395481,0.639359,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,センター,1,センター,0,,0,,0,0,0,0,0,0,0,0,0,0
Vertex,316,-0.2498,0.2523,0.2358,-0.6127574,-0.2592155,0.7465492,1,0.371203,0.628797,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,センター,1,センター,0,,0,,0,0,0,0,0,0,0,0,0,0
Vertex,317,-0.2467,0.3476,0.2619,-0.6187819,-0.04244943,0.7844151,1,0.425639,0.648722,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,センター,1,センター,0,,0,,0,0,0,0,0,0,0,0,0,0
Vertex,318,-0.2359,0.4056,0.2681,-0.5946366,0.1131685,0.7959901,1,0.461166,0.655335,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,センター,1,センター,0,,0,,0,0,0,0,0,0,0,0,0,0
Vertex,319,-0.2175,0.4657,0.2667,-0.5511042,0.2747376,0.7879108,1,0.5,0.657743,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,センター,1,センター,0,,0,,0,0,0,0,0,0,0,0,0,0
Vertex,320,-0.1923,0.5225999,0.2572,-0.4876773,0.4296161,0.7600006,1,0.538834,0.655335,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,センター,1,センター,0,,0,,0,0,0,0,0,0,0,0,0,0
