;Header,ver,文字エンコード(0:UTF16/1:UTF8),追加UV数,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Header,2.1,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
;ModelInfo,モデル名,モデル名(英),コメント,コメント(英),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ModelInfo,上海216,,上海216_130709版\ \(正式キャラ名:上海人形\)\r\r\n\r\r\nモデリング：nya\r\r\npmd化：nya\r\r\nエッジは\ お好みで。\r\r\nCopyright：Copyright\(C\)\ 2004\ ZUN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
;Vertex,頂点Index,位置_x,位置_y,位置_z,法線_x,法線_y,法線_z,エッジ倍率,UV_u,UV_v,追加UV1_x,追加UV1_y,追加UV1_z,追加UV1_w,追加UV2_x,追加UV2_y,追加UV2_z,追加UV2_w,追加UV3_x,追加UV3_y,追加UV3_z,追加UV3_w,追加UV4_x,追加UV4_y,追加UV4_z,追加UV4_w,ウェイト変形タイプ(0:BDEF1/1:BDEF2/2:BDEF4/3:SDEF/4:QDEF),ウェイト1_ボーン名,ウェイト1_ウェイト値,ウェイト2_ボーン名,ウェイト2_ウェイト値,ウェイト3_ボーン名,ウェイト3_ウェイト値,ウェイト4_ボーン名,ウェイト4_ウェイト値,C_x,C_y,C_z,R0_x,R0_y,R0_z,R1_x,R1_y,R1_z
Face,材質3,284,3886,3893,3894,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Face,材質3,285,3893,3901,3894,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Face,材質3,286,3894,3903,3895,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Face,材質3,287,3894,3902,3903,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Face,材質3,288,3895,3904,3896,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Face,材質3,289,3895,3903,3904,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Face,材質3,290,3897,4044,3905,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Face,材質3,291,3905,4044,4046,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Face,材質3,292,3897,3906,3898,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Face,材質3,293,3897,3905,3906,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Face,材質3,294,3898,3907,3899,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Face,材質3,295,3898,3906,3907,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Face,材質3,296,3899,3908,3900,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Face,材質3,297,3899,3907,3908,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Face,材質3,298,3901,4045,3909,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Face,材質3,299,3909,4045,4047,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Face,材質3,300,3894,3901,3902,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Face,材質3,301,3901,3909,3902,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Face,材質3,302,3902,3910,3903,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Face,材質3,303,3903,3910,3904,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Face,材質3,304,3905,4046,4048,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Face,材質3,305,3905,4048,3906,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Face,材質3,306,3906,4048,3907,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Face,材質3,307,3907,4048,3908,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Face,材質3,308,3909,4047,3910,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Face,材質3,309,3902,3909,3910,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Face,材質3,310,3880,3913,3912,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Face,材質3,311,3879,3880,3912,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Face,材質3,312,3881,3953,4049,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Face,材質3,313,3881,4049,4041,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Face,材質3,314,3882,3914,3953,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Face,材質3,315,3881,3882,3953,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Face,材質3,316,3883,3915,3914,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Face,材質3,317,3882,3883,3914,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Face,材質3,318,3915,3916,3993,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Face,材質3,319,3914,3915,3993,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Face,材質3,320,3922,3925,3934,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Face,材質3,321,3913,3919,3945,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Face,材質3,322,3925,3935,3934,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Face,材質3,323,3934,3935,4001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Face,材質3,324,3935,3936,4001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Face,材質3,325,3914,3936,3953,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Face,材質3,326,3884,3916,3915,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Face,材質3,327,3883,3884,3915,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Face,材質3,328,3916,3917,3921,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Face,材質3,329,3884,3885,3916,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Face,材質3,330,3885,3917,3916,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Face,材質3,331,3911,3918,3921,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Face,材質3,332,3911,3921,3917,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Face,材質3,333,3922,3937,3940,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Face,材質3,334,3922,3940,3925,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Face,材質3,335,3937,3938,3940,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Face,材質3,336,3938,3939,3940,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Face,材質3,337,3925,3940,3941,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Face,材質3,338,3939,3941,3940,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Face,材質3,339,3942,4050,4051,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Face,材質3,340,3942,4052,4050,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Face,材質3,341,3925,3941,3935,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Face,材質3,342,3942,3943,4052,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Face,材質3,343,3923,3943,3942,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Face,材質3,344,3943,4053,4052,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Face,材質3,345,3924,3941,3944,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Face,材質3,346,3939,3944,3941,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Face,材質3,347,3943,4054,4053,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Face,材質3,348,3923,4055,4054,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Face,材質3,349,3923,4054,3943,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Face,材質3,350,3942,4051,3945,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Face,材質3,351,3945,4051,4056,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Face,材質3,352,3923,3945,3946,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Face,材質3,353,3923,3942,3945,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Face,材質3,354,3923,3947,4055,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Face,材質3,355,3923,3946,3947,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Face,材質3,356,3935,3941,3952,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Face,材質3,357,3941,4057,3952,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Face,材質3,358,3924,4057,3941,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Face,材質3,359,3920,4049,3953,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Face,材質3,360,3913,4058,3919,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Face,材質3,361,3920,3952,4057,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Face,材質3,362,3935,3952,3936,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Face,材質3,363,3934,4001,4059,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Face,材質3,364,3950,3954,3960,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Face,材質3,365,3933,3950,3960,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Face,材質3,366,3927,3951,4060,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Face,材質3,367,3927,4060,3955,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Face,材質3,368,3928,4061,3954,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Face,材質3,369,3928,3954,3950,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Face,材質3,370,3926,3956,3949,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Face,材質3,371,3949,3956,3957,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Face,材質3,372,3948,4063,4062,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Face,材質3,373,3929,3948,4062,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Face,材質3,374,3931,3961,4063,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Face,材質3,375,3931,4063,3948,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Face,材質3,376,3916,3991,3993,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Face,材質3,377,3916,3921,4064,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Face,材質3,378,3951,3959,4060,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Face,材質3,379,3959,4065,4060,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Face,材質3,380,3957,4066,3958,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Face,材質3,381,3949,3957,3958,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Face,材質3,382,3932,4065,3959,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Face,材質3,383,3930,3958,4066,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Face,材質3,384,3955,3963,3962,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Face,材質3,385,3927,3955,3962,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Face,材質3,386,3927,3962,3951,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Face,材質3,387,3951,3962,3964,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Face,材質3,388,3928,3965,4067,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Face,材質3,389,3928,4067,4061,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Face,材質3,390,3951,3964,3959,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Face,材質3,391,3959,3964,3966,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Face,材質3,392,3950,3967,3965,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Face,材質3,393,3928,3950,3965,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Face,材質3,394,3932,3959,3966,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Face,材質3,395,3932,3966,3968,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Face,材質3,396,3933,3978,3967,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Face,材質3,397,3933,3967,3950,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Face,材質3,398,3926,3969,3956,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Face,材質3,399,3956,3969,3970,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Face,材質3,400,3949,3971,3969,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Face,材質3,401,3926,3949,3969,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Face,材質3,402,3929,4062,4068,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Face,材質3,403,3929,4068,3972,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Face,材質3,404,3958,3973,3971,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Face,材質3,405,3949,3958,3971,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Face,材質3,406,3929,3972,3948,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Face,材質3,407,3948,3972,3974,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Face,材質3,408,3930,3975,3973,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Face,材質3,409,3930,3973,3958,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Face,材質3,410,3931,3948,3974,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Face,材質3,411,3931,3974,3976,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Face,材質3,412,3911,3977,3918,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Face,材質3,413,3914,3993,3995,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Face,材質3,414,3914,3995,4000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Face,材質3,415,3964,3979,3966,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Face,材質3,416,3966,3979,3980,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Face,材質3,417,3978,4070,4069,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Face,材質3,418,3967,3978,4069,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Face,材質3,419,3965,3967,4069,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Face,材質3,420,3965,4069,3981,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Face,材質3,421,3962,4071,3979,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Face,材質3,422,3962,3979,3964,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Face,材質3,423,3918,3977,3998,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Face,材質3,424,3918,3998,3994,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Face,材質3,425,3995,4073,4072,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Face,材質3,426,3995,4072,4000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Face,材質3,427,3966,3980,3968,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Face,材質3,428,3969,3971,3982,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Face,材質3,429,3969,3982,3983,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Face,材質3,430,3972,4075,4074,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Face,材質3,431,3972,4074,3974,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Face,材質3,432,3974,4074,3976,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Face,材質3,433,3976,4074,3984,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Face,材質3,434,3973,4076,3982,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Face,材質3,435,3971,3973,3982,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Face,材質3,436,3973,3975,4076,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Face,材質3,437,3878,3912,3911,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Face,材質3,438,3878,3879,3912,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Face,材質3,439,3878,3917,3885,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Face,材質3,440,3878,3911,3917,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Face,材質3,441,3911,3985,3977,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Face,材質3,442,3911,3912,3985,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Face,材質3,443,3918,3986,3921,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Face,材質3,444,3921,3986,3987,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Face,材質3,445,3977,3985,3988,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Face,材質3,446,3977,3988,3989,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Face,材質3,447,3990,4066,4064,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Face,材質3,448,3930,4066,3990,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Face,材質3,449,3930,3990,3975,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Face,材質3,450,3975,3990,3992,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Face,材質3,451,3986,3992,3990,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Face,材質3,452,3986,3990,3987,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Face,材質3,453,3931,3993,3991,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Face,材質3,454,3931,3991,3961,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Face,材質3,455,3975,3992,4076,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Face,材質3,456,3992,3994,4076,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Face,材質3,457,3931,3995,3993,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Face,材質3,458,3976,3984,4073,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Face,材質3,459,3976,4073,3995,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Face,材質3,460,3987,3990,4064,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Face,材質3,461,3931,3976,3995,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Face,材質3,462,3986,3994,3992,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Face,材質3,463,3932,3968,3996,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Face,材質3,464,3932,3996,3997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Face,材質3,465,3988,3997,3996,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Face,材質3,466,3988,3996,3989,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Face,材質3,467,3980,3998,3996,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Face,材質3,468,3968,3980,3996,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Face,材質3,469,3932,3997,4065,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Face,材質3,470,3997,3999,4065,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Face,材質3,471,3978,4000,4072,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Face,材質3,472,3978,4072,4070,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Face,材質3,473,3933,3960,4077,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Face,材質3,474,3933,4077,4001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Face,材質3,475,3933,4001,4000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Face,材質3,476,3933,4000,3978,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Face,材質3,477,3988,3999,3997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Face,材質3,478,3989,3996,3998,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Face,材質3,479,3977,3989,3998,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Face,材質3,480,3985,3999,3988,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Face,材質3,481,3918,3994,3986,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Face,材質3,482,3921,3987,4064,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Face,材質3,483,3919,4058,3947,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Face,材質3,484,3919,3947,3946,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Face,材質3,485,3920,3953,3952,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Face,材質3,486,3936,3952,3953,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Face,材質3,487,3919,3946,3945,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Face,材質3,488,4001,4077,4002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Face,材質3,489,4001,4002,4059,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Face,材質3,490,3913,3945,4078,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Face,材質3,491,3912,3913,4078,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Face,材質3,492,3912,4078,3985,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Face,材質3,493,3985,4078,3999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Face,材質3,494,3914,4000,3936,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Face,材質3,495,3936,4000,4001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Face,材質3,496,4407,4408,4409,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Face,材質3,497,4407,4409,4410,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Face,材質3,498,4407,4410,4411,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Face,材質3,499,4407,4411,4412,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Face,材質3,500,4407,4412,4413,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Face,材質3,501,4407,4413,4414,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Face,材質3,502,4407,4414,4415,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Face,材質3,503,4407,4415,4408,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Face,材質3,504,4408,4416,4409,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Face,材質3,505,4409,4416,4417,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Face,材質3,506,4409,4417,4410,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Face,材質3,507,4410,4417,4418,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Face,材質3,508,4410,4418,4411,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Face,材質3,509,4411,4418,4419,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Face,材質3,510,4411,4419,4412,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Face,材質3,511,4412,4419,4420,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Face,材質3,512,4412,4420,4413,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Face,材質3,513,4413,4420,4421,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Face,材質3,514,4413,4421,4414,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Face,材質3,515,4414,4421,4422,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
